224,229
225,229
226,229
232,229
233,229
238,229
219,230
223,230
225,230
227,230
231,230
234,230
235,230
237,230
227,231
228,231
230,231
236,231
237,231
226,232
229,232
238,232
225,233
229,233
235,233
238,233
227,234
230,234
235,234
237,234
225,235
230,235
233,235
234,235
237,235
238,235
240,235
241,235
244,235
228,236
231,236
237,236
239,236
243,236
227,237
230,237
231,237
234,237
235,237
236,237
240,237
242,237
243,237
229,238
232,238
233,238
235,238
241,238
244,238
245,238
251,238
253,238
228,239
236,239
243,239
250,239
235,240
237,240
241,240
242,240
247,240
235,241
238,241
240,241
245,241
247,241
237,242
240,242
243,242
246,242
247,242
252,242
236,243
237,243
239,243
242,243
246,243
249,243
250,243
235,244
238,244
251,244
253,244
238,245
241,245
247,245
251,245
253,245
242,246
243,246
247,246
249,246
252,246
240,247
241,247
242,247
245,247
246,247
251,247
252,247
253,247
253,248
243,249
246,249
250,249
252,249
239,250
243,250
249,250
252,250
238,251
244,251
245,251
247,251
253,251
242,252
246,252
247,252
249,252
250,252
253,252
255,252
256,252
238,253
244,253
245,253
247,253
248,253
251,253
252,253
254,253
255,253
253,254
252,255
253,255
256,255
252,256
255,256
262,257
263,257
259,258
260,258
258,259
260,259
263,259
258,260
259,260
261,260
263,260
264,260
266,260
267,260
270,260
275,260
260,261
264,261
257,262
263,262
265,262
268,262
257,263
259,263
260,263
262,263
266,263
268,263
260,264
261,264
270,264
262,265
268,265
271,265
260,266
263,266
267,266
268,266
269,266
260,267
266,267
269,267
270,267
274,267
275,267
280,267
262,268
263,268
265,268
266,268
269,268
271,268
272,268
276,268
279,268
266,269
267,269
268,269
272,269
274,269
276,269
260,270
264,270
267,270
273,270
275,270
280,270
265,271
268,271
279,271
268,272
269,272
276,272
270,273
275,273
277,273
280,273
267,274
269,274
275,274
276,274
278,274
280,274
260,275
267,275
270,275
273,275
274,275
280,275
268,276
269,276
272,276
274,276
278,276
279,276
281,276
273,277
280,277
282,277
287,277
274,278
276,278
280,278
281,278
283,278
268,279
271,279
276,279
281,279
284,279
267,280
270,280
273,280
274,280
275,280
277,280
278,280
283,280
287,280
276,281
278,281
279,281
283,281
284,281
286,281
290,281
292,281
277,282
287,282
278,283
280,283
281,283
284,283
286,283
287,283
289,283
292,283
279,284
281,284
283,284
285,284
288,284
290,284
292,284
284,285
288,285
281,286
283,286
289,286
292,286
277,287
280,287
282,287
283,287
292,287
296,287
284,288
285,288
290,288
291,288
293,288
283,289
286,289
292,289
281,290
284,290
288,290
291,290
292,290
295,290
288,291
290,291
293,291
295,291
281,292
283,292
284,292
286,292
287,292
289,292
290,292
294,292
295,292
296,292
297,292
298,292
288,293
291,293
295,293
292,294
295,294
297,294
299,294
290,295
291,295
292,295
293,295
294,295
299,295
287,296
292,296
298,296
292,297
294,297
298,297
299,297
292,298
296,298
297,298
294,299
295,299
297,299
305,300
307,300
309,300
303,301
307,301
303,302
306,302
308,302
311,302
301,303
302,303
307,303
310,303
311,303
306,304
312,304
300,305
309,305
302,306
304,306
308,306
312,306
313,306
318,306
300,307
301,307
303,307
309,307
310,307
302,308
306,308
311,308
313,308
318,308
300,309
305,309
307,309
310,309
314,309
315,309
303,310
307,310
309,310
311,310
315,310
317,310
302,311
303,311
308,311
310,311
313,311
316,311
317,311
321,311
304,312
306,312
318,312
327,312
306,313
308,313
311,313
318,313
321,313
309,314
315,314
324,314
325,314
309,315
310,315
314,315
317,315
319,315
322,315
325,315
311,316
317,316
320,316
321,316
310,317
311,317
315,317
316,317
320,317
322,317
306,318
308,318
312,318
313,318
321,318
327,318
328,318
334,318
315,319
322,319
325,319
316,320
317,320
321,320
322,320
323,320
325,320
326,320
311,321
313,321
316,321
318,321
320,321
326,321
328,321
315,322
317,322
319,322
320,322
323,322
325,322
320,323
322,323
325,323
314,324
325,324
329,324
314,325
315,325
319,325
320,325
322,325
323,325
324,325
326,325
329,325
330,325
331,325
335,325
320,326
321,326
325,326
328,326
331,326
332,326
336,326
312,327
318,327
328,327
333,327
334,327
318,328
321,328
326,328
327,328
334,328
336,328
324,329
325,329
330,329
335,329
337,329
325,330
329,330
335,330
325,331
326,331
332,331
326,332
331,332
327,333
334,333
318,334
327,334
328,334
333,334
336,334
325,335
329,335
330,335
326,336
328,336
334,336
329,337
341,338
343,338
344,338
353,338
340,339
341,339
342,339
339,340
342,340
344,340
345,340
346,340
349,340
350,340
351,340
338,341
339,341
342,341
344,341
339,342
340,342
341,342
344,342
338,343
348,343
353,343
338,344
340,344
341,344
342,344
346,344
347,344
353,344
340,345
349,345
351,345
340,346
344,346
347,346
350,346
344,347
346,347
350,347
353,347
343,348
352,348
353,348
356,348
340,349
345,349
351,349
354,349
357,349
340,350
346,350
347,350
351,350
353,350
340,351
345,351
349,351
350,351
353,351
354,351
355,351
357,351
361,351
365,351
366,351
348,352
356,352
359,352
338,353
343,353
344,353
347,353
348,353
350,353
351,353
355,353
356,353
360,353
362,353
349,354
351,354
357,354
351,355
353,355
360,355
365,355
348,356
352,356
353,356
358,356
359,356
362,356
349,357
351,357
354,357
361,357
366,357
356,358
359,358
362,358
363,358
364,358
352,359
356,359
358,359
363,359
353,360
355,360
362,360
364,360
365,360
351,361
357,361
365,361
366,361
353,362
356,362
358,362
360,362
364,362
365,362
358,363
359,363
364,363
367,363
358,364
360,364
362,364
363,364
365,364
367,364
368,364
369,364
370,364
372,364
376,364
351,365
355,365
360,365
361,365
362,365
364,365
366,365
369,365
372,365
351,366
357,366
361,366
365,366
369,366
371,366
378,366
363,367
364,367
368,367
364,368
367,368
376,368
364,369
365,369
366,369
372,369
373,369
374,369
378,369
364,370
372,370
374,370
376,370
366,371
378,371
364,372
365,372
369,372
370,372
373,372
374,372
369,373
372,373
374,373
377,373
378,373
380,373
369,374
370,374
372,374
373,374
376,374
377,374
380,374
377,375
378,375
364,376
368,376
370,376
374,376
379,376
380,376
381,376
373,377
374,377
375,377
378,377
380,377
366,378
369,378
371,378
373,378
375,378
377,378
376,379
373,380
374,380
376,380
377,380
381,380
376,381
380,381
386,382
387,382
389,382
385,383
388,383
391,383
392,383
392,384
383,385
386,385
388,385
390,385
382,386
385,386
389,386
390,386
394,386
382,387
389,387
383,388
385,388
390,388
391,388
392,388
382,389
386,389
387,389
390,389
393,389
385,390
386,390
388,390
389,390
391,390
393,390
394,390
395,390
397,390
398,390
401,390
402,390
403,390
383,391
388,391
390,391
392,391
394,391
383,392
384,392
388,392
391,392
394,392
396,392
400,392
389,393
390,393
397,393
386,394
390,394
391,394
392,394
395,394
399,394
400,394
403,394
405,394
390,395
394,395
398,395
399,395
403,395
392,396
400,396
390,397
393,397
401,397
390,398
395,398
403,398
394,399
395,399
403,399
405,399
392,400
394,400
396,400
405,400
406,400
390,401
397,401
402,401
404,401
390,402
401,402
403,402
404,402
407,402
390,403
394,403
395,403
398,403
399,403
402,403
405,403
407,403
411,403
401,404
402,404
407,404
409,404
394,405
399,405
400,405
403,405
406,405
408,405
411,405
400,406
405,406
408,406
411,406
402,407
403,407
404,407
409,407
411,407
405,408
406,408
410,408
411,408
413,408
416,408
404,409
407,409
411,409
412,409
414,409
408,410
411,410
413,410
416,410
403,411
405,411
406,411
407,411
408,411
409,411
410,411
413,411
414,411
415,411
416,411
418,411
409,412
414,412
415,412
408,413
410,413
411,413
416,413
409,414
411,414
412,414
415,414
411,415
412,415
414,415
408,416
410,416
411,416
413,416
417,416
418,416
416,417
411,418
416,418
421,419
422,419
423,419
425,419
428,419
421,420
424,420
419,421
420,421
423,421
424,421
427,421
419,422
425,422
428,422
430,422
419,423
421,423
425,423
427,423
429,423
432,423
420,424
421,424
426,424
427,424
419,425
422,425
423,425
428,425
432,425
424,426
427,426
431,426
434,426
421,427
423,427
424,427
426,427
429,427
431,427
419,428
422,428
425,428
430,428
432,428
433,428
423,429
427,429
431,429
432,429
422,430
428,430
433,430
436,430
426,431
427,431
429,431
432,431
434,431
435,431
437,431
438,431
423,432
425,432
428,432
429,432
431,432
433,432
438,432
439,432
428,433
430,433
432,433
436,433
439,433
441,433
426,434
431,434
435,434
437,434
443,434
446,434
431,435
434,435
437,435
430,436
433,436
441,436
444,436
431,437
434,437
435,437
438,437
440,437
443,437
431,438
432,438
437,438
439,438
440,438
432,439
433,439
438,439
440,439
441,439
442,439
437,440
438,440
439,440
442,440
443,440
433,441
436,441
439,441
442,441
444,441
445,441
447,441
439,442
440,442
441,442
443,442
445,442
446,442
447,442
448,442
449,442
451,442
434,443
437,443
440,443
442,443
446,443
436,444
441,444
447,444
450,444
441,445
442,445
447,445
434,446
442,446
443,446
448,446
451,446
453,446
441,447
442,447
444,447
445,447
449,447
450,447
442,448
446,448
451,448
442,449
447,449
450,449
451,449
452,449
444,450
447,450
449,450
442,451
446,451
448,451
449,451
452,451
453,451
449,452
451,452
446,453
451,453
455,454
457,454
459,454
454,455
456,455
458,455
459,455
462,455
463,455
466,455
455,456
458,456
454,457
459,457
465,457
455,458
456,458
460,458
462,458
454,459
455,459
457,459
465,459
466,459
458,460
464,460
465,461
455,462
458,462
463,462
464,462
467,462
469,462
455,463
462,463
466,463
469,463
460,464
462,464
467,464
457,465
459,465
461,465
466,465
468,465
471,465
472,465
474,465
455,466
459,466
463,466
465,466
469,466
472,466
474,466
462,467
464,467
469,467
473,467
476,467
465,468
471,468
472,468
462,469
463,469
466,469
467,469
470,469
474,469
476,469
469,470
474,470
476,470
465,471
468,471
472,471
475,471
465,472
466,472
468,472
471,472
474,472
475,472
477,472
467,473
476,473
478,473
465,474
466,474
469,474
470,474
472,474
476,474
477,474
483,474
471,475
472,475
477,475
467,476
469,476
470,476
473,476
474,476
478,476
479,476
472,477
474,477
475,477
482,477
483,477
485,477
489,477
473,478
476,478
479,478
480,478
476,479
478,479
480,479
481,479
483,479
484,479
478,480
479,480
484,480
486,480
479,481
483,481
484,481
487,481
477,482
485,482
489,482
474,483
477,483
479,483
481,483
485,483
487,483
488,483
479,484
480,484
481,484
486,484
487,484
477,485
482,485
483,485
489,485
480,486
484,486
487,486
481,487
483,487
484,487
486,487
488,487
483,488
487,488
477,489
482,489
485,489
491,490
494,490
495,490
496,490
490,491
493,491
496,491
493,492
499,492
500,492
491,493
492,493
496,493
498,493
500,493
501,493
504,493
490,494
495,494
496,494
490,495
494,495
496,495
497,495
490,496
491,496
493,496
494,496
495,496
497,496
501,496
495,497
496,497
501,497
503,497
493,498
500,498
502,498
504,498
492,499
500,499
502,499
505,499
507,499
492,500
493,500
498,500
499,500
502,500
493,501
496,501
497,501
503,501
504,501
508,501
498,502
499,502
500,502
504,502
505,502
507,502
510,502
497,503
501,503
508,503
493,504
498,504
501,504
502,504
505,504
508,504
510,504
499,505
502,505
504,505
507,505
508,506
509,506
499,507
502,507
505,507
510,507
511,507
501,508
503,508
504,508
506,508
509,508
510,508
513,508
506,509
508,509
512,509
513,509
517,509
502,510
504,510
507,510
508,510
511,510
513,510
514,510
515,510
507,511
510,511
515,511
516,511
509,512
517,512
508,513
509,513
510,513
514,513
517,513
520,513
522,513
523,513
510,514
513,514
515,514
520,514
510,515
511,515
514,515
516,515
519,515
520,515
521,515
511,516
515,516
518,516
519,516
509,517
512,517
513,517
522,517
516,518
519,518
515,519
516,519
518,519
520,519
521,519
524,519
513,520
514,520
515,520
519,520
521,520
523,520
524,520
526,520
527,520
515,521
519,521
520,521
513,522
517,522
523,522
525,522
526,522
513,523
520,523
522,523
526,523
519,524
520,524
527,524
522,525
526,525
520,526
522,526
523,526
525,526
527,526
520,527
524,527
526,527
533,528
534,528
535,528
532,529
533,529
537,529
531,530
532,530
541,530
542,530
560,530
530,531
532,531
542,531
529,532
530,532
531,532
533,532
537,532
542,532
543,532
544,532
528,533
529,533
532,533
534,533
536,533
537,533
538,533
539,533
544,533
528,534
533,534
535,534
539,534
528,535
534,535
539,535
540,535
533,536
539,536
544,536
546,536
550,536
552,536
553,536
556,536
558,536
529,537
532,537
533,537
538,537
543,537
544,537
533,538
537,538
544,538
533,539
534,539
535,539
536,539
540,539
546,539
535,540
539,540
546,540
530,541
542,541
549,541
560,541
530,542
531,542
532,542
541,542
543,542
545,542
547,542
549,542
532,543
537,543
542,543
544,543
545,543
547,543
532,544
533,544
536,544
537,544
538,544
543,544
545,544
548,544
551,544
556,544
558,544
542,545
543,545
544,545
547,545
548,545
554,545
555,545
536,546
539,546
540,546
553,546
542,547
543,547
545,547
549,547
554,547
560,547
544,548
545,548
551,548
555,548
541,549
542,549
547,549
560,549
536,550
552,550
558,550
544,551
548,551
555,551
556,551
536,552
550,552
553,552
558,552
561,552
536,553
546,553
552,553
557,553
561,553
545,554
547,554
555,554
560,554
563,554
545,555
548,555
551,555
554,555
556,555
559,555
560,555
562,555
563,555
564,555
536,556
544,556
551,556
555,556
558,556
559,556
553,557
561,557
536,558
544,558
550,558
552,558
556,558
559,558
561,558
555,559
556,559
558,559
562,559
564,559
530,560
541,560
547,560
549,560
554,560
555,560
563,560
552,561
553,561
557,561
558,561
555,562
559,562
564,562
554,563
555,563
560,563
564,563
555,564
559,564
562,564
563,564
566,565
568,565
571,565
575,565
565,566
571,566
572,566
573,566
574,566
569,567
572,567
576,567
579,567
581,567
565,568
570,568
575,568
578,568
567,569
576,569
568,570
575,570
580,570
565,571
566,571
574,571
575,571
578,571
566,572
567,572
573,572
577,572
579,572
581,572
566,573
572,573
574,573
577,573
578,573
582,573
566,574
571,574
573,574
578,574
565,575
568,575
570,575
571,575
578,575
580,575
583,575
585,575
587,575
567,576
569,576
579,576
586,576
572,577
573,577
578,577
581,577
582,577
584,577
568,578
571,578
573,578
574,578
575,578
577,578
582,578
583,578
588,578
591,578
567,579
572,579
576,579
581,579
586,579
570,580
575,580
585,580
567,581
572,581
577,581
579,581
584,581
586,581
591,581
593,581
598,581
573,582
577,582
578,582
584,582
591,582
575,583
578,583
587,583
588,583
577,584
581,584
582,584
591,584
575,585
580,585
587,585
576,586
579,586
581,586
593,586
598,586
575,587
583,587
585,587
588,587
589,587
595,587
597,587
578,588
583,588
587,588
590,588
591,588
592,588
594,588
595,588
600,588
587,589
596,589
597,589
588,590
592,590
594,590
595,590
599,590
600,590
578,591
581,591
582,591
584,591
588,591
592,591
594,591
598,591
588,592
590,592
591,592
594,592
598,592
600,592
581,593
586,593
598,593
588,594
590,594
591,594
592,594
600,594
587,595
588,595
590,595
597,595
599,595
589,596
597,596
587,597
589,597
595,597
596,597
599,597
581,598
586,598
591,598
592,598
593,598
590,599
595,599
597,599
600,599
588,600
590,600
592,600
594,600
599,600
605,601
603,602
605,602
608,602
602,603
604,603
606,603
608,603
603,604
606,604
607,604
608,604
613,604
601,605
602,605
608,605
609,605
610,605
603,606
604,606
608,606
604,607
613,607
602,608
603,608
604,608
605,608
606,608
610,608
612,608
613,608
615,608
621,608
605,609
610,609
611,609
605,610
608,610
609,610
611,610
612,610
614,610
609,611
610,611
614,611
608,612
610,612
614,612
615,612
617,612
604,613
607,613
608,613
616,613
618,613
621,613
610,614
611,614
612,614
617,614
620,614
608,615
612,615
617,615
619,615
620,615
621,615
613,616
618,616
612,617
614,617
615,617
620,617
613,618
616,618
621,618
623,618
626,618
630,618
615,619
620,619
621,619
622,619
614,620
615,620
617,620
619,620
622,620
624,620
608,621
613,621
615,621
618,621
619,621
622,621
625,621
626,621
619,622
620,622
621,622
624,622
625,622
627,622
628,622
618,623
630,623
620,624
622,624
627,624
621,625
622,625
626,625
628,625
618,626
621,626
625,626
628,626
629,626
630,626
622,627
624,627
628,627
631,627
634,627
635,627
622,628
625,628
626,628
627,628
629,628
631,628
634,628
626,629
628,629
630,629
632,629
633,629
634,629
618,630
623,630
626,630
629,630
633,630
636,630
627,631
628,631
634,631
629,632
633,632
634,632
636,632
637,632
638,632
629,633
630,633
632,633
636,633
627,634
628,634
629,634
631,634
632,634
635,634
637,634
640,634
627,635
634,635
640,635
641,635
630,636
632,636
633,636
637,636
638,636
639,636
632,637
634,637
636,637
638,637
639,637
632,638
636,638
637,638
639,638
636,639
637,639
638,639
634,640
635,640
641,640
635,641
640,641
644,642
646,642
651,642
645,643
647,643
648,643
653,643
642,644
649,644
651,644
643,645
646,645
648,645
642,646
645,646
648,646
651,646
652,646
643,647
653,647
659,647
643,648
645,648
646,648
652,648
653,648
644,649
650,649
651,649
656,649
657,649
662,649
649,650
655,650
657,650
658,650
642,651
644,651
646,651
649,651
652,651
654,651
656,651
646,652
648,652
651,652
653,652
654,652
659,652
660,652
662,652
664,652
643,653
647,653
648,653
652,653
659,653
651,654
652,654
656,654
660,654
662,654
650,655
658,655
649,656
651,656
654,656
657,656
660,656
662,656
649,657
650,657
656,657
658,657
662,657
650,658
655,658
657,658
662,658
663,658
647,659
652,659
653,659
661,659
664,659
668,659
652,660
654,660
656,660
662,660
664,660
659,661
664,661
665,661
668,661
649,662
652,662
654,662
656,662
657,662
658,662
660,662
663,662
664,662
666,662
667,662
669,662
658,663
662,663
667,663
652,664
659,664
660,664
661,664
662,664
665,664
666,664
670,664
661,665
664,665
668,665
670,665
662,666
664,666
669,666
670,666
671,666
662,667
663,667
669,667
674,667
659,668
661,668
665,668
670,668
673,668
662,669
666,669
667,669
671,669
672,669
674,669
664,670
665,670
666,670
668,670
671,670
672,670
673,670
675,670
676,670
680,670
666,671
669,671
670,671
672,671
669,672
670,672
671,672
674,672
675,672
677,672
678,672
668,673
670,673
676,673
667,674
669,674
672,674
677,674
679,674
670,675
672,675
676,675
678,675
680,675
670,676
673,676
675,676
680,676
672,677
674,677
678,677
679,677
681,677
672,678
675,678
677,678
680,678
681,678
674,679
677,679
670,680
675,680
676,680
678,680
681,680
677,681
678,681
680,681
683,682
685,682
686,682
682,683
685,683
685,684
687,684
689,684
682,685
683,685
684,685
686,685
687,685
692,685
682,686
685,686
690,686
692,686
684,687
685,687
688,687
689,687
691,687
692,687
693,687
687,688
689,688
691,688
695,688
684,689
687,689
688,689
695,689
686,690
692,690
694,690
698,690
687,691
688,691
693,691
695,691
685,692
686,692
687,692
690,692
693,692
694,692
696,692
687,693
691,693
692,693
695,693
696,693
697,693
690,694
692,694
696,694
698,694
688,695
689,695
691,695
693,695
697,695
701,695
692,696
693,696
694,696
697,696
698,696
699,696
702,696
703,696
708,696
693,697
695,697
696,697
700,697
701,697
702,697
690,698
694,698
696,698
703,698
704,698
696,699
702,699
708,699
697,700
701,700
702,700
695,701
697,701
700,701
702,701
705,701
707,701
696,702
697,702
699,702
700,702
701,702
705,702
706,702
708,702
696,703
698,703
704,703
708,703
698,704
703,704
708,704
712,704
701,705
702,705
706,705
707,705
709,705
702,706
705,706
708,706
709,706
701,707
705,707
709,707
710,707
711,707
696,708
699,708
702,708
703,708
704,708
706,708
712,708
713,708
705,709
706,709
707,709
711,709
713,709
714,709
715,709
707,710
711,710
715,710
707,711
709,711
710,711
715,711
704,712
708,712
713,712
716,712
717,712
708,713
709,713
712,713
714,713
709,714
713,714
715,714
709,715
710,715
711,715
714,715
712,716
717,716
712,717
716,717
719,718
721,718
723,718
726,718
718,719
720,719
723,719
725,719
727,719
731,719
719,720
725,720
718,721
722,721
724,721
726,721
721,722
724,722
718,723
719,723
726,723
727,723
721,724
722,724
726,724
728,724
719,725
720,725
730,725
731,725
718,726
721,726
723,726
724,726
727,726
728,726
729,726
732,726
733,726
737,726
742,726
719,727
723,727
726,727
729,727
731,727
